,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
2153,,,,,,,,,,,,,,25.0,,,,,25.0,,,,,,,,,,5.0,,,,,,,,,,,,,Bottes,,"Les bottes de puissance augmentent la force et la chance de leur porteur au détriment de l'intelligence et de l'agilité. Contrairement à ce que l'on pourrait croire, elles ne confèrent pas une puissance démentielle.","{'Force': [16, 25], 'Chance': [16, 25], 'Puissance': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/11014.png,16.0,Bottes de Puissance,60.0,11-20,"Chance, Force",bi-élément
2154,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,10.0,"Cette amulette a jadis appartenu au grand bandit ""Thisme"", réputé pour sa cruauté sans limite et sa mort idiote. Sa vie fût digne d'un conte d'Eniripsa, il mourût noyé et écrasé dans un pressoir à huile alors qu'il venait tout juste de purger une peine de prison de plus d'une centaine d'années, pour avoir volé une noix de cajou.","{'Vitalité': [7, 10], 'Dommage(s)': 1, '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/1076.png,16.0,Amulette du Bandit,42.0,11-20,autre,mono-élément
2155,,,,,,,,,,,,,,15.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,Sac à dos,,"Ce sac en peau et en ailes de Moskitos faisait jadis fureur à la sortie des écoles. Aujourd'hui, il est totalement démodé, et a été remplacé dans le cœur des enfants par le Petit sac d'écolier du Chef Crocodaille. Du grand n'importe quoi, quand on voit que ce dernier est largement plus cher, et surtout beaucoup plus laid. Une sombre histoire de mode.","{'Pod(s)': [71, 100], 'Chance': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/81059.png,16.0,Sac du Petit Moskito,40.0,11-20,Chance,mono-élément
2156,,,,,,,,,,,,,,,,,,,,,100.0,,1.0,,,,,,,,,,,,,,,,,,-9.0,Amulette,,"Cette petite amulette fleurit au printemps, mais se dessèche en été, se fane en automne, et pourrit en hiver. L'occasion rêvée pour changer de look au fil des saisons.","{'Initiative': [71, 100], 'Tacle': -9, 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/1073.png,15.0,Amulette des Champs,4.0,11-20,autre,mono-élément
2157,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,Sac à dos,,Ce sac est spécialement étudié pour contenir des ressources collectables. Seuls les vrais collecteurs sont à même de pouvoir le porter.,"{'Pod(s)': [251, 400]}",https://static.ankama.com/dofus/www/game/items/200/81028.png,15.0,Sac du Récolteur,100.0,11-20,autre,mono-élément
2158,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,15.0,"Moins efficace et moins prisée que la célèbre Araknamu, cette petite amulette a pourtant beaucoup de charme lorsqu'elle est portée toute seule, sur un corps très poilu.","{'Vitalité': [11, 15], 'Chance': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/1075.png,15.0,Amulette du Moskito,23.0,11-20,Chance,mono-élément
2159,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,Anneau,20.0,On dit que cet anneau serait issu d'une des nombreuses blessures reçues par un Sacrieur.,"{'Vitalité': [16, 20], 'Force': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/9013.png,15.0,Blessure du Sacrieur,14.0,11-20,Force,mono-élément
2160,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,Amulette,,"Sylveline n'était pas très futée. Sa mère, Lou, lui offrit cette lanterne en disant ""Tiens! Au moins tu seras une lumière !"". Elle non plus n'était pas une lanterne. Ce qui ne l'a pas empêchée d'avoir un éclair de génie qui illumina la vie de sa fille.","{'Intelligence': [21, 25]}",https://static.ankama.com/dofus/www/game/items/200/1043.png,15.0,La Lou Ptiote,25.0,11-20,Intelligence,mono-élément
2161,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,10.0,"Cette ceinture saillante vous ira à ravir si vous rejoignez un jour la cause des bandits de grand chemin. En attendant, elle ne vous rendra que plus ridicule.","{'Vitalité': [7, 10], 'Dommage(s)': 1, '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/10072.png,15.0,Ceinture du Bandit,42.0,11-20,autre,mono-élément
2162,,,,,,,,,,,,,,10.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Anneau,10.0,Ce joli anneau avait comme fonction première de permettre aux Osamodas de reconnaître leur tofu dans les combats.,"{'Vitalité': [7, 10], 'Chance': [7, 10], 'Fuite': 2}",https://static.ankama.com/dofus/www/game/items/200/9014.png,15.0,Le Bagueur,20.0,11-20,Chance,mono-élément
2163,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,20.0,"Avec ce petit anneau autour du doigt, vous pourrez presque essayer de passer inaperçu au milieu des champs.","{'Vitalité': [16, 20], 'Agilité': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/9065.png,15.0,Anneau Champêtre,24.0,11-20,Agilité,mono-élément
2164,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapeau,,"Cette coiffe doit son nom surprenant à l'excentricité du premier Enutrof qui l'a découverte en dépouillant un vieux Moskito malade. Très utile pour les aventuriers qui débutent, elle permet avant tout, de rendre folles de vous les Araknes affamées.","{'Chance': [21, 25]}",https://static.ankama.com/dofus/www/game/items/200/16080.png,15.0,Moskitogalurette,25.0,11-20,Chance,mono-élément
2165,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape,20.0,"Cette cape vient du pays des Patitaliennes, un endroit où l'on parle avec les mains. Cela explique la grande liberté de mouvement laissée par celle-ci. Elle est en outre d'une légèreté surprenante.","{'Vitalité': [16, 20], 'Agilité': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/17005.png,14.0,Cape Ellinie,19.0,11-20,Agilité,mono-élément
2166,,,,,,,,,,,,,,,,,,,7.0,,100.0,,,,,,,,,,,,,,,,,,,,,Bottes,15.0,"Ces bottes en peaux de gobelins ont été créées par Planbworksek afin de charger l’ennemi (si possible dans le dos) avec une grande vélocité. En chaussant ces bottes, il a sauvé plus d’un camarade Bwork dans la panade.","{'Initiative': [51, 100], 'Vitalité': [11, 15], 'Force': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/11098.png,14.0,Gobtroteur,20.0,11-20,Force,mono-élément
2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,Bottes,30.0,"Rien de mieux que d'utiliser des bottes confectionnées à partir de restes de fleurs champêtres, pour écraser ces misérables fleurs qui poussent dans vos champs. De plus, ces bottes permettront à vos pieds de dégager une délicieuse odeur de fleur. Dommage qu'il n'existe pas un équivalent à ces bottes pour les caleçons.","{'Vitalité': [21, 30], 'Puissance': [9, 12]}",https://static.ankama.com/dofus/www/game/items/200/11050.png,14.0,Bottes Champêtres,30.0,11-20,Puissance,multi
2168,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Cape,25.0,"Venant du Mont Taigüe ou du monde Aigüe selon la manière dont vous le prononcez, cette cape a conduit à l'empoisonnement de son ancienne propriétaire, mais bizarrement elle augmente la résistance de son porteur.","{'Vitalité': [21, 25], 'Tacle': [2, 3], 'Dommage(s)': 4}",https://static.ankama.com/dofus/www/game/items/200/17007.png,14.0,Cape Ulais,97.0,11-20,autre,mono-élément
2169,,,,,,,,,,,,,,,1.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,Cape,,"Ayant appartenu à une certaine Mulba, qui s'en servait pour transporter des objets encombrants dans sa quête des Sept Poules de Cristal venues des étoiles, cette cape augmente considérablement la force.","{'Force': [16, 25], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/17008.png,14.0,Cape Sulcorpe,45.0,11-20,Force,mono-élément
2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,Chapeau,20.0,"Si vous avez toujours rêvé d'être fleuriste et d'avoir une haleine parfumée à l'eau de rose, c'est le moment d'adopter cette étrange coiffe.","{'Vitalité': [16, 20], 'Puissance': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/16070.png,14.0,Coiffe Champêtre,34.0,11-20,Puissance,multi
2172,,,,,,,,,,,,,,,,,,,,4.0,,10.0,,,,,,,,,,,,,,,,,,,,Amulette,,"Son créateur, un certain Ken Aton, était très célèbre pour ses habitudes assez étranges. Il passait ses journées à chasser le Minotoror pour se fabriquer une moquette pectorale.","{'Intelligence': [7, 10], 'Fuite': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/1012.png,13.0,La Chaîne Nhanor Kibrill,26.0,11-20,Intelligence,mono-élément
2173,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,Cape,,"Si vous voulez être la plus belle ce soir pour aller danser, c'est la cape qu'il vous faut.","{'Force': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/17065.png,13.0,Capouze des Champs,20.0,11-20,Force,mono-élément
2174,,,,,,,,,,,,,,,,,,,10.0,,,,,,,110.0,,,,,,,,,,,,,,,,Ceinture,,Cette ceinture possède de petites poches permettant de stocker davantage d'objets dans votre inventaire.,"{'Pod(s)': [71, 110], 'Force': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/10016.png,13.0,Ceinture de Poche,37.5,11-20,Force,mono-élément
2175,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,Ceinture,,"Avec cette ceinture décorée de petits pétales autour de la taille, vous pourrez sans problème vous faire passer pour une danseuse étoile au milieu d'un combat perdu d'avance. De quoi décontenancer une armée de Chafers, pour retourner la situation à votre avantage.","{'Force': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/10064.png,13.0,Ceinture Fleurie,20.0,11-20,Force,mono-élément
2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Anneau,20.0,"Le Champ Champ n'a jamais été connu pour être une créature très sympathique. Il vous empoisonne la vie dès qu'il peut, il mord assez fort, et a très mauvais caractère. C'est étonnant comme ces vilaines petites créatures peuvent parfois vous faire penser à un conjoint.","{'Vitalité': [16, 20], 'Tacle': 3}",https://static.ankama.com/dofus/www/game/items/200/9074.png,13.0,Anneau du Champ Champ,16.0,11-20,autre,mono-élément
2177,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,Amulette,,Cette amulette semble avoir été confectionnée à partir d'une petite tête de Piou desséchée. La coquetterie n'a aucune limite.,"{'Sagesse': [7, 10], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/1104.png,12.0,Amulette du Piou Jaune,50.0,11-20,autre,mono-élément
2178,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,Anneau,,"Cet anneau permettra à votre maîtresse de vous retrouver, où que vous soyez.","{'Sagesse': [7, 10], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/9109.png,12.0,Anneau du Piou Vert,50.0,11-20,autre,mono-élément
2179,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,Cape,20.0,"Si vous êtes suffisamment petit, cette cape confectionnée à partir de quelques plumes de Piou, cachera vos fesses. Une protection assez modeste, mais qui a le mérite d'attirer l'attention des passants sur autre chose que vos cheveux gras ou vos grosses verrues.","{'Vitalité': [16, 20], 'Initiative': [31, 50]}",https://static.ankama.com/dofus/www/game/items/200/17108.png,12.0,Cape du Piou Violet,9.0,11-20,autre,mono-élément
2180,,,,,,,,,,,,,,,2.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,Chapeau,,"« Casque à pointes » rime avec « courtepointe », une couverture doublée qu’on étend sur le lit pour avoir chaud en hiver. Savoir cela ne fera pas de vous un héros, mais vous serez certainement plus cultivé !","{'Force': [11, 15], 'Dommage(s)': 2}",https://static.ankama.com/dofus/www/game/items/200/16471.png,12.0,Casque de Kardorim,55.0,11-20,Force,mono-élément
2181,,,,,,,,,,,,,5.0,5.0,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,Chapeau,,"À part faire fuir les nanas, ce chapeau n'a pas vraiment grande utilité.","{'Force': 5, 'Intelligence': 5, 'Agilité': 5, 'Chance': 5}",https://static.ankama.com/dofus/www/game/items/200/16044.png,12.0,Chapeau de l'Aventurier,20.0,11-20,"Agilité, Chance, Force, Intelligence",multi
2182,,,,,,,,,,,,,,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,,"Fait à partir d’os de Chafer, ce magnifique bracelet protègera votre poignet des coups d’épée visant à le trancher, tout en vous musclant le bras. Un objet incontournable pour le débutant que vous êtes.","{'Chance': [11, 15], 'Dommage(s)': 2}",https://static.ankama.com/dofus/www/game/items/200/9309.png,12.0,Bracelet de Kardorim,55.0,11-20,Chance,mono-élément
2183,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,,"Excellent travail de l'apprenti-orfèvre Polma Kartnez, cette copie surpasse l'originale.","{'Agilité': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/1031.png,12.0,Amulette Itby,20.0,11-20,Agilité,mono-élément
2184,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,Bottes,20.0,"Parfaites pour protéger votre petite voûte plantaire, ces sandales sont en outre parfaites pour écraser les petites créatures qui rampent entre les brins d'herbe, comme les Xélors ou les Eniripsas par exemple.","{'Vitalité': [16, 20], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/11083.png,12.0,Sandales du Piou Rose,34.0,11-20,autre,mono-élément
2185,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,Ceinture,,Cette petite ceinture mettra vos hanches en valeur l'espace d'un combat. Elle servira ensuite à contenir vos tripes lorsqu'un sanglier des plaines un peu énervé vous aura éventré au fin fond des bois.,"{'Sagesse': [7, 10], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/10097.png,12.0,Ceinture du Piou Bleu,50.0,11-20,autre,mono-élément
2186,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,Chapeau,,"Muni de ce petit chapeau sur la tête, vous aurez l'air bien ridicule, mais aussi terriblement irrésistible. La vie est une question de choix.","{'Sagesse': [7, 10], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/16137.png,12.0,Chapeau du Piou Rouge,50.0,11-20,autre,mono-élément
2187,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Amulette,15.0,La Destinée Dorée permet au héros qui la porte d'augmenter considérablement sa vitalité et son agilité.,"{'Vitalité': [11, 15], 'Agilité': [7, 10], 'Tacle': 2}",https://static.ankama.com/dofus/www/game/items/200/1009.png,12.0,La Destinée Dorée,21.0,11-20,Agilité,mono-élément
2188,,,,,,,,,,,,,,15.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,3.0,Anneau,,Cet anneau apporte force et courage à son porteur.,"{'Force': [11, 15], 'Chance': [11, 15], 'Tacle': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/9007.png,12.0,L'Anneau de Valeur,42.0,11-20,"Chance, Force",bi-élément
2189,,,,,,,,,,,,,25.0,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,Bottes,25.0,"L'agilité que confèrent ces bottes permettait à Klime le cordonnier de monter facilement sur le dos de n'importe quel Bouftou. Il est mort en confondant un Bouftou avec une Gelée, après une soirée trop arrosée passée à la taverne.","{'Vitalité': [21, 25], 'Agilité': [21, 25], 'Force': [-1, -10]}",https://static.ankama.com/dofus/www/game/items/200/11009.png,12.0,Puissantes Bottes de Klime,20.0,11-20,Agilité,mono-élément
2190,,,,,,,,,,,,,-50.0,-50.0,,,,,-50.0,,,-50.0,,,1.0,,,,,,,,,,,,,,,,,Bottes,,"Ces bottes sont si confortables, si légères, que l'on ne peut qu'en être satisfait. Seul un adversaire pourrait ne pas être satisfait si vous lui faites voir vos semelles d'un peu trop près. Et encore ce n'est pas dit.","{'Intelligence': [-21, -50], 'Agilité': [-21, -50], 'Chance': [-21, -50], 'Force': [-21, -50], 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11038.png,12.0,Bottes de Satisfaction,-110.0,11-20,autre,mono-élément
2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Chapeau,30.0,"Autrefois utilisée en infusion et parfois même fumée, cette coiffe de Champ Champ a tout pour plaire.","{'Tacle': [3, 4], 'Vitalité': [21, 30]}",https://static.ankama.com/dofus/www/game/items/200/16084.png,12.0,Champcoiffe,22.0,11-20,autre,mono-élément
2192,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,Anneau,-40.0,"Ces mitaines mitées sont de véritables bijoux. On raconte qu'elles sont recouvertes de poussière de diamant, ce qui leur confère une résistance extraordinaire. Elles disposent d'une face abrasive, idéale pour frotter le derrière des Bouftous, ou celui de votre épouse.","{'Vitalité': -40, 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/9102.png,12.0,Mitaines Mitées du Paysan,22.0,11-20,autre,mono-élément
2193,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,Cape,,"En portant cette cape, vous pourriez faire croire aux Chafers d’Incarnam que vous êtes leur capitaine. Dommage qu’ils n’aient pas d’yeux pour voir ça !","{'Force': [7, 10], 'Chance': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/17346.png,12.0,Cape de Kardorim,20.0,11-20,"Chance, Force",bi-élément
2194,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,20.0,"Confectionnée à partir de vieux restes d'Araknes en décomposition, cette ceinture a tout pour plaire. Elle reprendra parfois vie et prendra un malin plaisir à vous mordre les hanches. Sales bêtes !","{'Vitalité': [16, 20], 'Agilité': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/10073.png,11.0,Araknoture,14.0,11-20,Agilité,mono-élément
2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,Cape,30.0,"Si vous êtes suffisamment petit, cette cape confectionnée à partir de quelques plumes de Piou, cachera vos fesses. Une protection assez modeste, mais qui a le mérite d'attirer l'attention des passants sur autre chose que vos cheveux gras ou vos grosses verrues.","{'Vitalité': [21, 30], 'Soin(s)': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/17106.png,11.0,Cape du Piou Rose,56.0,11-20,autre,mono-élément
2196,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,Amulette,,"Jozébo Vez était un berger de Boufmouths, lointains cousins des Bouftous. Dans son troupeau, quelques bêtes possédaient une fourrure plus douce que les autres. Elle se revendait bien plus cher et pour différencier ses bêtes, il attachait ce collier à leur cou.","{'Force': [14, 17]}",https://static.ankama.com/dofus/www/game/items/200/1046.png,11.0,La Veaux Doux,17.0,11-20,Force,mono-élément
2197,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Anneau,20.0,"Lorsque le Champ Champ se marie, il offre cette alliance à sa dulcinée. Cette dernière étant dépourvue de bras, l'alliance est déposée soigneusement sur une de ses épines. En vous équipant de cette alliance, vous briserez les liens du mariage qui unissaient ces deux créatures, et dans le meilleur des cas, le Champ Champ vous prendra pour sa dulcinée.","{'Vitalité': [16, 20], 'Fuite': 2}",https://static.ankama.com/dofus/www/game/items/200/9075.png,11.0,Alliance Du Champ Champ,12.0,11-20,autre,mono-élément
2198,3.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,Anneau,,"Cet anneau permettra à votre maîtresse de vous retrouver, où que vous soyez.","{'Force': [16, 20], '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/9110.png,11.0,Anneau du Piou Jaune,50.0,11-20,Force,mono-élément
2199,3.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapeau,,"Muni de ce petit chapeau sur la tête, vous aurez l'air bien ridicule, mais aussi terriblement irrésistible. La vie est une question de choix.","{'Chance': [16, 20], '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/16138.png,11.0,Chapeau du Piou Bleu,50.0,11-20,Chance,mono-élément
2200,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,-10.0,,,Cape,,"La cape rouge est l’artefact préféré des mégalomanes. Une fois posée sur leurs frêles épaules, ils ont l’impression d’incarner Superman ou un magicien surpuissant jusqu’à ce qu’ils croisent un Minotoror.","{'Sagesse': -10, 'Intelligence': 20}",https://static.ankama.com/dofus/www/game/items/200/17128.png,11.0,La cape rouge,-10.0,11-20,Intelligence,mono-élément
2201,,,,,,,,,,,,,5.0,5.0,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,Bottes,,Bottes de simple facture mais idéales pour les jeunes se lançant sur le dur chemin de l'aventure.,"{'Force': 5, 'Intelligence': 5, 'Agilité': 5, 'Chance': 5}",https://static.ankama.com/dofus/www/game/items/200/11032.png,11.0,Bottes de l'Aventurier,20.0,11-20,"Agilité, Chance, Force, Intelligence",multi
2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Cape,30.0,"La seule chose qui soit plus impressionnante qu'un Champ Champ enragé, c'est un Champ Champ enragé avec une cape. En effet, cette cape incarne une certaine forme de sur-puissance vestimentaire, bien qu'elle soit avouons-le, assez laide.","{'Vitalité': [21, 30], 'Tacle': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/17076.png,11.0,Cape du Champ Champ,26.0,11-20,autre,mono-élément
2203,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,Cape,15.0,Cette cape est indispensable à l'entraînement au Pandawushu...,"{'Vitalité': [11, 15], 'Tacle': [2, 3], 'Fuite': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/17089.png,11.0,Cape Pandawushu,27.0,11-20,autre,mono-élément
2204,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,20.0,Anneau serti d'une pierre rare. Il doit son nom aux différentes pierres nécessaires à sa confection.,"{'Vitalité': [16, 20], 'Agilité': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/9004.png,11.0,Anneau des Rocheuses,14.0,11-20,Agilité,mono-élément
2205,3.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Amulette,,Cette amulette semble avoir été confectionnée à partir d'une petite tête de Piou desséchée. La coquetterie n'a aucune limite.,"{'Intelligence': [16, 20], '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/1100.png,11.0,Amulette du Piou Rouge,50.0,11-20,Intelligence,mono-élément
2206,3.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bottes,,"Parfaites pour protéger votre petite voûte plantaire, ces sandales sont en outre parfaites pour écraser les petites créatures qui rampent entre les brins d'herbe, comme les Xélors ou les Eniripsas par exemple.","{'Agilité': [16, 20], '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/11081.png,11.0,Sandales du Piou Vert,50.0,11-20,Agilité,mono-élément
2207,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,10.0,,,Ceinture,,Cette petite ceinture mettra vos hanches en valeur l'espace d'un combat. Elle servira ensuite à contenir vos tripes lorsqu'un sanglier des plaines un peu énervé vous aura éventré au fin fond des bois.,"{'Sagesse': [7, 10], 'Initiative': [31, 50]}",https://static.ankama.com/dofus/www/game/items/200/10098.png,11.0,Ceinture du Piou Violet,35.0,11-20,autre,mono-élément
2208,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,Sac à dos,,"Ce sac est destiné à ceux qui ne partent pas trop loin de chez eux, et ont besoin d'emmener des choses pas importantes du tout, comme des Planches de Frêne par exemple.","{'Pod(s)': [151, 200]}",https://static.ankama.com/dofus/www/game/items/200/81027.png,10.0,Sac du Petit Aventurier,50.0,1-10,autre,mono-élément
2209,,,,,,,,,,,,,5.0,5.0,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,Ceinture,,Une petite ceinture pour les aventuriers en herbe.,"{'Force': 5, 'Intelligence': 5, 'Agilité': 5, 'Chance': 5}",https://static.ankama.com/dofus/www/game/items/200/10033.png,10.0,Ceinture de l'aventurier,20.0,1-10,"Agilité, Chance, Force, Intelligence",multi
2210,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape,20.0,"Si vous êtes suffisamment petit, cette cape confectionnée à partir de quelques plumes de Piou, cachera vos fesses. Une protection assez modeste, mais qui a le mérite d'attirer l'attention des passants sur autre chose que vos cheveux gras ou vos grosses verrues.","{'Agilité': [16, 20], 'Vitalité': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/17105.png,10.0,Cape du Piou Vert,24.0,1-10,Agilité,mono-élément
2211,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,Chapeau,,"Muni de ce petit chapeau sur la tête, vous aurez l'air bien ridicule, mais aussi terriblement irrésistible. La vie est une question de choix.","{'Puissance': [7, 10], '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/16139.png,10.0,Chapeau du Piou Violet,50.0,1-10,Puissance,multi
2212,,,,,,,,,,,,,,,,,,2.0,,,100.0,,,,,,,,,,,,,,,,,,,,,Bottes,,Ces bottes sont capables d'engloutir tout ce dans quoi l'on donne des coups de pied avec. En recevoir un coup entre les jambes est le pire cauchemar des aventuriers masculins.,"{'Initiative': [51, 100], 'Esquive PM': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/11206.png,10.0,Pacmabottes,24.0,1-10,autre,mono-élément
2213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,10.0,"Nul ne connaît l’origine exacte de cet anneau. Tout ce qu’on sait de lui, c’est qu’il s’est glissé au bout d’un Kouinkâton lors d’une rencontre avec la Bworkette.","{'Vitalité': [7, 10], '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/9278.png,10.0,Kouinkano Noir,22.0,1-10,autre,mono-élément
2214,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,15.0,Cet anneau récompense chaque année le premier imbécile à ressortir vivant et entier du bois de Litneg déguisé en Tofoune.,"{'Vitalité': [11, 15], 'Dommage(s)': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/9279.png,10.0,Kouinkano Jaune,63.0,1-10,autre,mono-élément
